"diagsum_position"	"reference_align_site"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"
"935"	"797"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"936"	"798"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"937"	"799"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"938"	"800"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"939"	"801"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"940"	"802"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"941"	"803"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"942"	"804"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"943"	"805"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"944"	"806"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"945"	"807"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"946"	"808"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"947"	"809"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"948"	"810"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"949"	"811"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"950"	"812"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"951"	"813"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"952"	"814"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"953"	"815"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"954"	"816"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"955"	"817"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"956"	"818"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"957"	"819"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"958"	"820"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"959"	"821"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"960"	"822"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"961"	"823"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"962"	"824"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"963"	"825"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"964"	"826"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"965"	"827"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"966"	"828"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"967"	"829"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"968"	"830"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"969"	"831"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"970"	"832"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"971"	"833"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"972"	"834"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"973"	"835"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"974"	"836"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"975"	"837"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"976"	"838"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"977"	"839"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"978"	"840"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"979"	"841"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"980"	"842"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"981"	"843"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"982"	"844"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"983"	"845"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"984"	"846"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"985"	"847"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"986"	"848"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"987"	"849"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"988"	"850"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"989"	"851"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"990"	"852"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"991"	"853"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"992"	"854"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"993"	"855"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"994"	"856"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"995"	"857"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"996"	"858"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"997"	"859"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"998"	"860"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"999"	"861"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1000"	"862"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1001"	"863"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1002"	"864"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1003"	"865"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1004"	"866"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1005"	"867"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1006"	"868"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1007"	"869"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1008"	"870"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1009"	"871"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1010"	"872"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1011"	"873"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1012"	"874"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1013"	"875"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1014"	"876"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1015"	"877"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1016"	"878"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1017"	"879"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1018"	"880"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1019"	"881"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"1020"	"882"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
